,id,Valence,Arousal,Dominance
5730,5730,0.6393352435530087,0.3969799426934097,0.5276991404011462
5731,5731,0.6270352112676053,0.4630563380281689,0.5335000000000001
5732,5732,0.6300478468899521,0.4038421052631581,0.5186937799043061
5733,5733,0.6317002967359053,0.4361602373887241,0.5240979228486644
5734,5734,0.6359343544857763,0.4399321663019696,0.5262647702407007
5735,5735,0.6359043062200955,0.4518588516746413,0.5374282296650718
5736,5736,0.6089258241758242,0.4463269230769234,0.5211401098901097
5737,5737,0.6180706214689266,0.4443757062146891,0.5276892655367234
5738,5738,0.643305361305362,0.4497039627039628,0.5434871794871796
5739,5739,0.6637276264591438,0.4350311284046694,0.5415486381322957
5740,5740,0.6207463414634147,0.4272146341463415,0.5141121951219514
5741,5741,0.6077272727272723,0.4113060606060609,0.5009454545454548
5742,5742,0.6437453580901858,0.4513607427055702,0.5699973474801062
5743,5743,0.6155198555956679,0.448909747292419,0.5005306859205777
5744,5744,0.6150688524590164,0.4140327868852458,0.5020360655737707
5745,5745,0.6417292418772566,0.4222057761732852,0.5192996389891696
5746,5746,0.6391729729729728,0.4230189189189192,0.518383783783784
5747,5747,0.6221504854368936,0.4183300970873786,0.5315825242718447
5748,5748,0.6218888888888888,0.4671212121212125,0.5397441077441074
5749,5749,0.6389961240310083,0.4440775193798448,0.5555736434108529
5750,5750,0.6087311475409832,0.4561049180327871,0.5227475409836067
5751,5751,0.6029201388888886,0.4432881944444444,0.5094895833333333
5752,5752,0.6409112426035501,0.4453165680473371,0.5342869822485209
5753,5753,0.6389252577319591,0.4286546391752575,0.5380360824742269
5754,5754,0.6399477124183006,0.427483660130719,0.5196078431372554
5755,5755,0.615083550913838,0.4251357702349866,0.5141488250652746
5756,5756,0.6084477611940301,0.4672089552238806,0.5300398009950249
5757,5757,0.6416187683284459,0.4488914956011729,0.5378592375366571
5758,5758,0.6138768115942029,0.4298369565217387,0.5188586956521738
5759,5759,0.6697331189710614,0.4423665594855305,0.5484437299035371
5760,5760,0.6298615384615385,0.423107692307692,0.5253512820512821
5761,5761,0.6148819188191884,0.4866752767527675,0.5487675276752773
5762,5762,0.6264430769230768,0.4234769230769234,0.5318000000000002
5763,5763,0.6268999999999999,0.4391925925925924,0.544140740740741
5764,5764,0.6222808022922635,0.4333495702005732,0.5178252148997137
5765,5765,0.6405391705069123,0.4241935483870967,0.5483271889400925
5766,5766,0.6412279202279202,0.4167749287749289,0.549974358974359
5767,5767,0.6369859154929577,0.421774647887324,0.5276549295774651
5768,5768,0.6013473684210526,0.4273122807017542,0.5445824561403507
5769,5769,0.6522348484848486,0.4486691919191917,0.5253560606060605
5770,5770,0.6286574074074075,0.4279074074074072,0.5113101851851852
5771,5771,0.6387941176470588,0.4118970588235297,0.5364816176470585
5772,5772,0.6247107843137256,0.459615196078431,0.531732843137255
5773,5773,0.6418103448275859,0.4435402298850574,0.5546609195402301
5774,5774,0.6386022727272729,0.4341250000000002,0.5281903409090909
5775,5775,0.6260489130434784,0.4459782608695654,0.5264184782608698
5776,5776,0.6250036363636365,0.4367163636363636,0.5207599999999999
5777,5777,0.6281666666666665,0.4472222222222223,0.5204545454545455
5778,5778,0.6008466666666668,0.4246599999999998,0.5084933333333335
5779,5779,0.6226646884272996,0.4343679525222553,0.5512551928783388
5780,5780,0.6381424802110819,0.4462796833773085,0.5595303430079157
5781,5781,0.6360337552742615,0.4477130801687763,0.5811940928270042
5782,5782,0.6396896551724139,0.4521379310344828,0.5292315270935961
5783,5783,0.631195219123506,0.427509960159363,0.5202988047808762
5784,5784,0.6238322368421053,0.435404605263158,0.5378717105263162
5785,5785,0.6249242424242426,0.4483522727272727,0.5275151515151517
5786,5786,0.6170308219178086,0.4517671232876711,0.5293801369863014
5787,5787,0.5360833333333334,0.4557063492063491,0.4752341269841268
5788,5788,0.6209306358381504,0.4416502890173413,0.5220751445086703
5789,5789,0.6339395161290323,0.437217741935484,0.5316612903225808
5790,5790,0.645855585831063,0.4342288828337878,0.5198882833787465
5791,5791,0.6506757990867578,0.4139908675799088,0.5242146118721462
5792,5792,0.6516360856269116,0.4394342507645261,0.5378501529051987
5793,5793,0.6189010238907846,0.4398532423208191,0.5345904436860069
5794,5794,0.6438533333333334,0.3894622222222224,0.517311111111111
5795,5795,0.6212618384401118,0.4181504178272978,0.5067855153203346
5796,5796,0.6218373205741624,0.4450622009569378,0.5370717703349283
5797,5797,0.6388209606986899,0.4315502183406113,0.5300873362445414
5798,5798,0.6538230337078651,0.4455955056179775,0.5580365168539324
5799,5799,0.6012045454545455,0.4208181818181818,0.5455681818181819
5800,5800,0.6116761133603241,0.4495748987854254,0.5233036437246966
5801,5801,0.6449223602484475,0.4283726708074535,0.5258788819875778
5802,5802,0.6108880308880312,0.452096525096525,0.5231583011583011
5803,5803,0.6099347826086962,0.4237608695652175,0.5201366459627329
5804,5804,0.6467095238095243,0.4257571428571431,0.5377428571428571
5805,5805,0.6344062500000001,0.4328854166666667,0.5363645833333334
5806,5806,0.6114271604938273,0.4335876543209876,0.516970370370371
5807,5807,0.5956290672451189,0.4223275488069417,0.5296876355748374
5808,5808,0.6169093333333332,0.4322426666666665,0.5195573333333334
5809,5809,0.6082489626556011,0.4092697095435684,0.5031120331950206
5810,5810,0.6550054347826088,0.4218940217391306,0.5317663043478263
5811,5811,0.6376423841059604,0.4414602649006625,0.5408046357615895
5812,5812,0.6479861751152074,0.4271705069124422,0.515642857142857
5813,5813,0.6591148648648648,0.4358648648648645,0.5194797297297296
5814,5814,0.6156997245179067,0.4388209366391186,0.5384600550964188
5815,5815,0.6572932551319651,0.4137741935483871,0.5418211143695018
5816,5816,0.6172296918767501,0.4442408963585434,0.5290756302521009
5817,5817,0.6511698113207547,0.4392405660377362,0.5225330188679246
5818,5818,0.632110701107011,0.4239114391143911,0.5608856088560886
5819,5819,0.643576802507837,0.414369905956113,0.5177304075235106
5820,5820,0.6156308724832219,0.4310503355704699,0.5151644295302014
5821,5821,0.6272935483870966,0.4438935483870965,0.5204322580645162
5822,5822,0.5893209459459455,0.4328479729729727,0.5142804054054052
5823,5823,0.638541935483871,0.4240967741935483,0.526522580645161
5824,5824,0.6180498442367597,0.4341308411214952,0.5328878504672901
5825,5825,0.6163433242506808,0.4311662125340599,0.5443460490463216
5826,5826,0.596871382636656,0.4451061093247587,0.5129228295819939
5827,5827,0.6209966555183948,0.409086956521739,0.5431371237458196
5828,5828,0.5919158653846155,0.4414254807692309,0.5172331730769231
5829,5829,0.6230216606498199,0.45471119133574,0.5263574007220222
5830,5830,0.5941190476190473,0.443047619047619,0.5289000000000001
5831,5831,0.826,0.4604,0.5772
5832,5832,0.6528082191780827,0.4557917808219179,0.5647287671232876
5833,5833,0.6602103559870547,0.4402815533980582,0.5373559870550162
5834,5834,0.6148301158301159,0.4613861003861003,0.5394710424710425
5835,5835,0.6171830508474577,0.4482101694915255,0.5321830508474578
5836,5836,0.6490523255813954,0.4340901162790699,0.5335639534883719
5837,5837,0.6406428571428571,0.3619285714285714,0.5052857142857144
5838,5838,0.6369690140845068,0.4355577464788733,0.5389549295774647
5839,5839,0.606051851851852,0.4213753086419752,0.5116839506172838
5840,5840,0.6457739361702135,0.4391808510638299,0.5337579787234042
5841,5841,0.6087017543859651,0.4220847953216375,0.5228684210526318
5842,5842,0.7512866242038218,0.4313121019108281,0.560375796178344
5843,5843,0.6092629969418961,0.4380428134556575,0.5333119266055051
5844,5844,0.6029156118143463,0.4411097046413503,0.5262447257383971
5845,5845,0.6315833333333326,0.4251696428571427,0.5356726190476195
5846,5846,0.6289936102236418,0.4426709265175718,0.5373929712460064
5847,5847,0.6502898550724633,0.4479637681159419,0.5121811594202903
5848,5848,0.6153807106598986,0.4093756345177669,0.4993604060913704
5849,5849,0.605437699680511,0.4041565495207669,0.5299392971246011
5850,5850,0.6474947368421055,0.436736842105263,0.5562947368421051
5851,5851,0.6185361445783132,0.4074668674698795,0.5182831325301206
5852,5852,0.5976447761194031,0.429241791044776,0.5151074626865672
5853,5853,0.6064969879518068,0.4283343373493976,0.5355783132530119
5854,5854,0.6336354166666671,0.4294618055555556,0.5274166666666665
5855,5855,0.6334121621621617,0.4216689189189188,0.5259425675675676
5856,5856,0.6477238605898125,0.4381742627345848,0.5448659517426276
5857,5857,0.6244698795180722,0.44344578313253,0.538024096385542
5858,5858,0.6348546255506605,0.4457092511013216,0.5192070484581498
5859,5859,0.6558470588235294,0.4100235294117647,0.5131058823529411
5860,5860,0.6454057507987223,0.451335463258786,0.5391277955271567
5861,5861,0.6585719178082191,0.4104726027397261,0.5380787671232882
5862,5862,0.5933478260869565,0.4412762148337599,0.5175396419437339
5863,5863,0.6402860520094561,0.4233096926713945,0.5355082742316783
5864,5864,0.6011902173913043,0.4359728260869566,0.5150543478260873
5865,5865,0.6335175879396989,0.4239296482412061,0.517130653266332
5866,5866,0.6090249221183803,0.4409968847352023,0.5294704049844241
5867,5867,0.6205794701986758,0.4207715231788079,0.5044370860927154
5868,5868,0.6272649006622514,0.4347615894039734,0.5468344370860921
5869,5869,0.6254235294117646,0.4389764705882351,0.5291205882352947
5870,5870,0.6263301282051287,0.4032467948717949,0.5214198717948718
5871,5871,0.5900442176870749,0.4337006802721087,0.4971020408163269
5872,5872,0.6496895604395604,0.43246978021978,0.5850549450549453
5873,5873,0.5904363636363636,0.4373018181818183,0.5173054545454543
5874,5874,0.6238413597733706,0.437356940509915,0.5345524079320115
5875,5875,0.6254097859327219,0.4231100917431195,0.5563211009174316
5876,5876,0.626854430379747,0.4254082278481013,0.5138101265822789
5877,5877,0.6569146666666665,0.4672479999999998,0.5656133333333332
5878,5878,0.6511827160493827,0.4120666666666667,0.5331259259259262
5879,5879,0.646754716981132,0.4311698113207547,0.5180943396226415
5880,5880,0.6239152542372878,0.4232905569007267,0.5269854721549636
5881,5881,0.6091653543307088,0.4209291338582674,0.4967401574803151
5882,5882,0.5965296803652969,0.4467716894977168,0.510538812785388
5883,5883,0.6401465295629818,0.4291722365038561,0.5424113110539847
5884,5884,0.6176993670886075,0.4645506329113924,0.5136012658227849
5885,5885,0.6056597938144329,0.4250103092783506,0.5027250859106532
5886,5886,0.6460801282051281,0.4422532051282057,0.5411410256410257
5887,5887,0.5717552238805967,0.470555223880597,0.5136805970149257
5888,5888,0.6894347826086958,0.4616702898550723,0.5853913043478265
5889,5889,0.6346170886075951,0.4291898734177218,0.5370094936708861
5890,5890,0.6103409090909095,0.4299116161616161,0.5204722222222224
5891,5891,0.6142051282051278,0.4465128205128206,0.5265576923076926
5892,5892,0.6359500000000001,0.4369357142857143,0.5290785714285711
5893,5893,0.6066077348066298,0.4610552486187845,0.5232265193370166
5894,5894,0.6437925925925926,0.4169580246913583,0.5316296296296299
5895,5895,0.6095604719764012,0.4446578171091445,0.5162802359882009
5896,5896,0.5763717472118962,0.456003717472119,0.533282527881041
5897,5897,0.6317457264957265,0.4300213675213677,0.5391025641025645
5898,5898,0.6177586206896551,0.432713527851459,0.5119946949602122
5899,5899,0.6557519083969462,0.4521832061068702,0.5492442748091605
5900,5900,0.6125818181818188,0.4285340909090911,0.562665909090909
5901,5901,0.6463494252873563,0.4277563218390803,0.532898850574713
5902,5902,0.6247637540453073,0.4331035598705501,0.5273462783171526
5903,5903,0.6257345537757442,0.4309244851258582,0.5260572082379865
5904,5904,0.6073934911242602,0.446532544378698,0.5175384615384616
5905,5905,0.6165188679245279,0.437584905660377,0.530106918238994
5906,5906,0.635537037037037,0.4426111111111112,0.5406185185185183
5907,5907,0.603761904761905,0.4378809523809522,0.5227103174603176
5908,5908,0.6487943262411345,0.4473617021276597,0.5428297872340425
5909,5909,0.6073733766233762,0.4261363636363638,0.5324350649350645
5910,5910,0.6555238095238095,0.4399714285714287,0.5421857142857146
5911,5911,0.6175306122448975,0.4215947521865889,0.5260145772594754
5912,5912,0.622458549222798,0.4576683937823829,0.5421295336787566
5913,5913,0.6622257053291538,0.4074357366771156,0.5397021943573667
5914,5914,0.6273106796116508,0.4425145631067962,0.5286310679611652
5915,5915,0.6690205479452053,0.4084041095890409,0.5258219178082193
5916,5916,0.6198923076923076,0.4215230769230766,0.5015630769230769
5917,5917,0.5933892617449663,0.4561476510067113,0.5033590604026846
5918,5918,0.620824925816024,0.4442314540059348,0.5386557863501484
5919,5919,0.6157452380952378,0.4225476190476188,0.5095880952380951
5920,5920,0.6258931506849316,0.4363232876712326,0.5466164383561646
5921,5921,0.6586742857142858,0.4170600000000001,0.5293657142857144
5922,5922,0.6473783783783785,0.4191771771771773,0.5573753753753754
5923,5923,0.6202074688796682,0.4602033195020745,0.5017966804979254
5924,5924,0.6148694029850746,0.4210932835820898,0.502988805970149
5925,5925,0.6343234042553192,0.4279191489361701,0.5289489361702127
5926,5926,0.6254397321428575,0.4454174107142857,0.5340602678571428
5927,5927,0.6255116279069768,0.4151773255813951,0.5379651162790693
5928,5928,0.6255718954248365,0.4197679738562094,0.5492254901960782
5929,5929,0.6285889724310778,0.4258822055137845,0.5067694235588973
5930,5930,0.6330054945054946,0.4287527472527474,0.5526373626373623
5931,5931,0.6153068181818179,0.4221079545454547,0.5336534090909093
5932,5932,0.6438353658536585,0.4379146341463417,0.5256829268292688
5933,5933,0.5990224719101123,0.4584232209737827,0.5223932584269664
5934,5934,0.5999006410256404,0.4432596153846155,0.5354519230769234
5935,5935,0.637615577889447,0.4449522613065327,0.5124824120603017
5936,5936,0.6124551083591331,0.4259133126934983,0.5144551083591336
5937,5937,0.6469144144144146,0.4134594594594593,0.563617117117117
5938,5938,0.5926595744680851,0.436255319148936,0.508589665653495
5939,5939,0.6254767123287673,0.4416986301369859,0.5443835616438348
5940,5940,0.6295207667731633,0.4471853035143771,0.528543130990415
5941,5941,0.6263908045977014,0.441373563218391,0.5208247126436784
5942,5942,0.6173493975903618,0.4582048192771083,0.5199879518072291
5943,5943,0.6182738095238094,0.4532827380952383,0.5202351190476191
5944,5944,0.6600875706214692,0.4398389830508474,0.5315000000000003
5945,5945,0.6295386996904028,0.4137678018575852,0.5344860681114553
5946,5946,0.5980973782771537,0.4674494382022474,0.5373558052434458
5947,5947,0.664193853427896,0.4276052009456264,0.5321773049645386
5948,5948,0.6900247933884298,0.4297396694214876,0.5523842975206613
5949,5949,0.644609498680739,0.4458205804749338,0.5279287598944595
5950,5950,0.6525691823899369,0.4173427672955975,0.5428993710691823
5951,5951,0.6435762081784385,0.4238587360594798,0.5185947955390338
5952,5952,0.6580000000000004,0.416794701986755,0.515218543046358
5953,5953,0.6263543689320388,0.4332961165048546,0.5118689320388349
5954,5954,0.630166666666667,0.452625,0.5326666666666668
5955,5955,0.6250606060606054,0.4335174825174828,0.5430769230769236
5956,5956,0.6478433734939759,0.4279277108433732,0.5338915662650603
5957,5957,0.6486575342465752,0.4160205479452054,0.5309486301369865
5958,5958,0.5913012048192773,0.4309518072289159,0.516346385542169
5959,5959,0.6296563573883162,0.4238591065292097,0.530831615120275
5960,5960,0.6536987447698744,0.4183472803347279,0.5294435146443512
5961,5961,0.6245919117647061,0.4583639705882353,0.5335882352941181
5962,5962,0.606255144032922,0.4472839506172839,0.5050123456790124
5963,5963,0.6223597560975608,0.4527439024390246,0.5338323170731708
5964,5964,0.622504983388704,0.4411727574750833,0.5386245847176082
5965,5965,0.6142837837837839,0.4266918918918918,0.522994594594595
5966,5966,0.6557519083969466,0.4256641221374045,0.516236641221374
5967,5967,0.6101056105610559,0.4539669966996702,0.5287227722772279
5968,5968,0.6241902654867254,0.4568938053097345,0.5366327433628318
5969,5969,0.6416813186813187,0.4255412087912091,0.5440274725274727
5970,5970,0.6134553571428568,0.4458303571428574,0.5382738095238093
5971,5971,0.6023323442136497,0.4172106824925818,0.5102789317507421
5972,5972,0.6467752808988768,0.450441947565543,0.5372434456928845
5973,5973,0.6362802768166089,0.4305017301038062,0.5589826989619379
5974,5974,0.6091445086705202,0.4515028901734102,0.5363005780346821
5975,5975,0.6257380952380948,0.4244251700680272,0.5277108843537416
5976,5976,0.6114026845637585,0.4211442953020135,0.5138087248322147
5977,5977,0.6476106870229006,0.4288664122137404,0.5361488549618321
5978,5978,0.5885899053627759,0.4596182965299686,0.5149148264984228
5979,5979,0.6076313559322032,0.4329322033898307,0.5162966101694915
5980,5980,0.6123773584905661,0.401188679245283,0.534566037735849
5981,5981,0.6160442477876106,0.4280353982300885,0.5114867256637167
5982,5982,0.6221867704280157,0.4399610894941634,0.5079844357976654
5983,5983,0.6436520618556699,0.4514097938144326,0.5382216494845364
5984,5984,0.6184111111111115,0.4386861111111111,0.5541611111111113
5985,5985,0.6247142857142857,0.4192586872586871,0.5322972972972976
5986,5986,0.6057476340694011,0.441769716088328,0.5131735015772872
5987,5987,0.6422249999999999,0.4210277777777776,0.5371722222222223
5988,5988,0.6393640167364016,0.429581589958159,0.5177029288702931
5989,5989,0.6726254180602007,0.4324214046822742,0.5525585284280936
5990,5990,0.6221089385474862,0.4386424581005584,0.5335027932960899
5991,5991,0.634898009950249,0.4347164179104479,0.5456368159203984
5992,5992,0.643530674846626,0.4405092024539875,0.5242024539877305
5993,5993,0.6522888198757768,0.4472608695652175,0.5490093167701865
5994,5994,0.6083966101694916,0.4394135593220338,0.5301016949152546
5995,5995,0.6176892857142858,0.4613785714285716,0.5148999999999999
5996,5996,0.6158994708994713,0.4304021164021164,0.5558994708994708
5997,5997,0.5779972972972977,0.4512621621621623,0.5288108108108112
5998,5998,0.65663125,0.4392937499999997,0.5169125000000001
5999,5999,0.6015093333333332,0.4414826666666668,0.5134480000000001
6000,6000,0.6273481894150416,0.4347047353760446,0.5328077994428967
6001,6001,0.6359182058047489,0.4171451187335092,0.5257467018469659
6002,6002,0.6122576177285322,0.441440443213296,0.5216038781163435
6003,6003,0.5983008474576272,0.4337711864406778,0.5055635593220336
6004,6004,0.6445673575129538,0.4290103626943009,0.5382979274611401
6005,6005,0.6487765042979945,0.4473724928366762,0.5441547277936962
6006,6006,0.626543209876543,0.4393703703703703,0.528175925925926
6007,6007,0.6393945409429282,0.4263374689826305,0.5300099255583124
6008,6008,0.5988172757475085,0.4348737541528238,0.5130930232558141
6009,6009,0.652835978835979,0.421238095238095,0.5430793650793649
6010,6010,0.6150703812316716,0.4201788856304987,0.5279149560117299
6011,6011,0.6063072776280326,0.4551374663072773,0.5241536388140166
6012,6012,0.6225603112840468,0.4532918287937743,0.5277276264591438
6013,6013,0.5878135135135134,0.4181270270270267,0.527327027027027
6014,6014,0.6076618181818186,0.3827127272727272,0.4585709090909091
6015,6015,0.6282259615384613,0.4578221153846154,0.5251442307692307
6016,6016,0.6227753623188403,0.4369927536231884,0.5169420289855071
6017,6017,0.6503276836158189,0.4242937853107345,0.517672316384181
6018,6018,0.6663917050691243,0.4394930875576039,0.5483686635944698
6019,6019,0.5990868486352358,0.435349875930521,0.5193449131513646
6020,6020,0.6432285714285717,0.4385071428571426,0.5366238095238096
6021,6021,0.6395247524752478,0.438042079207921,0.5278886138613861
6022,6022,0.6227655367231639,0.4232683615819205,0.5092316384180791
6023,6023,0.6253183183183181,0.4343843843843844,0.5151651651651654
6024,6024,0.6398363636363636,0.4298836363636364,0.5159672727272727
6025,6025,0.5775505952380948,0.4204107142857144,0.494404761904762
6026,6026,0.6056838709677419,0.4079451612903227,0.523235483870968
6027,6027,0.6279421487603309,0.4406170798898073,0.526184573002755
6028,6028,0.6189141414141415,0.4419141414141415,0.5179090909090908
6029,6029,0.6287777777777779,0.4572355555555557,0.5189466666666667
6030,6030,0.6146050955414013,0.4439713375796177,0.5351783439490442
6031,6031,0.6439697732997482,0.4433727959697734,0.5355843828715366
6032,6032,0.6024980079681274,0.4338565737051795,0.5061752988047805
6033,6033,0.6337724719101122,0.4268707865168539,0.5313904494382024
6034,6034,0.6614972527472522,0.431645604395604,0.5678846153846152
6035,6035,0.633977215189874,0.4366556962025317,0.5272658227848105
6036,6036,0.6236283524904211,0.444344827586207,0.5337586206896551
6037,6037,0.6331086956521735,0.4145788043478259,0.5079538043478262
6038,6038,0.6325551948051945,0.4226233766233767,0.5451623376623377
6039,6039,0.612447592067988,0.4423059490084985,0.5181246458923511
6040,6040,0.6255016835016834,0.4374141414141413,0.5418383838383839
6041,6041,0.6721071428571423,0.4303303571428572,0.53615625
6042,6042,0.6180970350404319,0.4218409703504039,0.526188679245283
6043,6043,0.629274914089347,0.4092955326460481,0.5351993127147766
6044,6044,0.6046635514018691,0.4317570093457942,0.528214953271028
6045,6045,0.6045072463768115,0.4269565217391305,0.4809565217391304
6046,6046,0.665135135135135,0.4271675675675676,0.5232756756756759
6047,6047,0.6214045307443365,0.4433656957928804,0.527336569579288
6048,6048,0.6376333333333334,0.4242518518518517,0.5185037037037037
6049,6049,0.6476554878048784,0.4108262195121953,0.5314481707317074
6050,6050,0.6339439999999998,0.4233319999999999,0.522296
6051,6051,0.6360590163934428,0.4213901639344261,0.5116950819672134
6052,6052,0.6175888324873098,0.4524010152284263,0.5527868020304568
6053,6053,0.6173858695652175,0.4342907608695648,0.5155163043478259
6054,6054,0.6022244897959181,0.4553367346938775,0.4914489795918366
6055,6055,0.6536729323308272,0.4403082706766918,0.5415601503759399
6056,6056,0.631989323843417,0.4463451957295375,0.5203985765124554
6057,6057,0.6362878228782289,0.4443099630996311,0.5423542435424354
6058,6058,0.6455314136125658,0.431853403141361,0.5289476439790575
6059,6059,0.6161890034364259,0.4536219931271477,0.5303917525773199
6060,6060,0.6431804511278194,0.4498045112781955,0.543199248120301
6061,6061,0.618989830508475,0.4444508474576271,0.5170576271186441
6062,6062,0.6633246753246755,0.4275064935064935,0.5451298701298699
6063,6063,0.6156790697674418,0.4493441860465118,0.5323906976744185
6064,6064,0.6371275510204084,0.4339081632653056,0.4943928571428571
6065,6065,0.645611307420495,0.4427208480565375,0.5503250883392226
6066,6066,0.6583213296398891,0.4399168975069255,0.5470720221606651
6067,6067,0.6029684684684686,0.4192522522522524,0.504945945945946
6068,6068,0.6424599542334095,0.4363798627002288,0.5288192219679634
6069,6069,0.6255184275184277,0.4391916461916459,0.5462751842751842
6070,6070,0.6501578947368422,0.4261666666666666,0.5165263157894737
6071,6071,0.6607041884816752,0.4340863874345549,0.5528926701570682
6072,6072,0.6349202898550724,0.4335398550724638,0.5310108695652178
6073,6073,0.6235758754863814,0.4503424124513617,0.5366147859922178
6074,6074,0.6440769230769229,0.4283846153846154,0.5155641025641027
6075,6075,0.6433248730964464,0.4375025380710662,0.5141675126903555
6076,6076,0.6333040000000001,0.4302213333333336,0.5123733333333336
6077,6077,0.6396162361623613,0.4584317343173434,0.5424649446494466
6078,6078,0.5884537444933925,0.4717885462555068,0.5267753303964755
6079,6079,0.6411771428571426,0.4417542857142854,0.5493828571428573
6080,6080,0.6518994708994711,0.4156719576719578,0.5219788359788358
6081,6081,0.6323692307692309,0.4201938461538462,0.5364584615384616
6082,6082,0.6180249376558602,0.4216708229426434,0.5031197007481304
6083,6083,0.640422641509434,0.4332792452830188,0.5228716981132072
6084,6084,0.6434218750000003,0.4319937500000002,0.5319343750000003
6085,6085,0.6104110429447853,0.4334662576687115,0.5374662576687117
6086,6086,0.639474489795919,0.4297295918367347,0.523826530612245
6087,6087,0.6353891891891893,0.4413081081081081,0.5623621621621618
6088,6088,0.6484499999999996,0.4345384615384614,0.5439615384615386
6089,6089,0.591283505154639,0.4480515463917529,0.524082474226804
6090,6090,0.6427289473684215,0.4399789473684212,0.5474342105263157
6091,6091,0.6192893890675244,0.4309324758842446,0.5309292604501612
6092,6092,0.5835882352941179,0.4444264705882353,0.4925735294117647
6093,6093,0.6433548387096772,0.4395982404692082,0.5374516129032256
6094,6094,0.6397172774869111,0.4265052356020937,0.5378534031413613
6095,6095,0.6227563291139242,0.4214398734177216,0.5217025316455695
6096,6096,0.624165991902834,0.4332631578947367,0.5221659919028341
6097,6097,0.655346666666667,0.4254400000000002,0.5363366666666666
6098,6098,0.6141432432432431,0.457218918918919,0.5420162162162161
6099,6099,0.6001204819277105,0.4380722891566264,0.5036626506024098
6100,6100,0.6337160120845925,0.442,0.5398126888217523
6101,6101,0.6124166666666668,0.42241935483871,0.5249112903225807
6102,6102,0.618769911504425,0.4665663716814157,0.5310530973451327
6103,6103,0.6225905044510386,0.4380979228486648,0.5222997032640951
6104,6104,0.6149906542056076,0.4431121495327099,0.5185934579439256
6105,6105,0.5852330097087375,0.4825242718446603,0.5526699029126215
6106,6106,0.6498924418604655,0.4280145348837209,0.5264999999999999
6107,6107,0.645120218579235,0.4301612021857922,0.5380765027322405
6108,6108,0.6353591160220997,0.421696132596685,0.5349060773480664
6109,6109,0.6125178571428579,0.453032142857143,0.5302964285714287
6110,6110,0.6446379310344829,0.4029655172413792,0.5438735632183908
6111,6111,0.6468333333333334,0.441883928571429,0.5550863095238098
6112,6112,0.6353171428571426,0.4518485714285717,0.51984
6113,6113,0.6241069364161851,0.4325809248554916,0.5244335260115603
6114,6114,0.5977731958762891,0.4236013745704469,0.5451340206185563
6115,6115,0.640912891986063,0.4394494773519167,0.5284599303135887
6116,6116,0.6021643059490085,0.4382917847025497,0.5465920679886687
6117,6117,0.5840540540540543,0.4549639639639642,0.5224459459459463
6118,6118,0.6214465753424655,0.4392493150684931,0.5361506849315069
6119,6119,0.6180030303030302,0.4288030303030301,0.5392727272727277
6120,6120,0.5899212121212118,0.4357121212121212,0.525730303030303
6121,6121,0.6469896694214867,0.4267045454545451,0.5452458677685952
6122,6122,0.6030199203187253,0.4340836653386454,0.5301115537848607
6123,6123,0.5790632911392408,0.4313607594936708,0.5065569620253166
6124,6124,0.6371268292682934,0.4278560975609755,0.516865853658537
6125,6125,0.5563333333333333,0.4397777777777776,0.5329333333333331
6126,6126,0.6148080000000001,0.4532080000000003,0.51868
6127,6127,0.6208918205804754,0.4177704485488125,0.529683377308707
6128,6128,0.6014493670886077,0.4339620253164558,0.5059810126582278
6129,6129,0.6625914396887163,0.4283151750972764,0.5512568093385214
6130,6130,0.630563636363636,0.4505848484848487,0.5181424242424244
6131,6131,0.5618492063492062,0.4377539682539684,0.4818095238095237
6132,6132,0.6309288135593221,0.4426305084745763,0.5306847457627121
6133,6133,0.6543723404255317,0.4263324468085109,0.5443244680851067
6134,6134,0.6711501706484643,0.431098976109215,0.539320819112628
6135,6135,0.6213080939947782,0.4327441253263711,0.5261462140992174
6136,6136,0.6266964285714284,0.4488785714285712,0.5176607142857144
6137,6137,0.6450110497237573,0.4348701657458564,0.5299475138121547
6138,6138,0.6421934306569339,0.4628175182481753,0.5425
6139,6139,0.6319576719576722,0.4403756613756612,0.5333306878306875
6140,6140,0.6191474358974364,0.4431538461538463,0.5038044871794873
6141,6141,0.6767375000000001,0.4109958333333334,0.5288166666666665
6142,6142,0.6453999999999999,0.4402666666666666,0.5269333333333336
6143,6143,0.6422959770114945,0.4134482758620688,0.5186379310344829
6144,6144,0.6322388059701494,0.4023507462686566,0.5087985074626865
6145,6145,0.6376558823529416,0.4537176470588237,0.5402852941176469
6146,6146,0.6083203883495146,0.4305922330097087,0.486621359223301
6147,6147,0.6184132029339856,0.4416845965770174,0.5331564792176038
6148,6148,0.6165963302752293,0.3984311926605505,0.5015229357798164
6149,6149,0.6088898809523812,0.4354880952380953,0.5316815476190477
6150,6150,0.6276118421052631,0.4700328947368422,0.5061973684210525
6151,6151,0.6167198275862071,0.4054224137931033,0.5216034482758625
6152,6152,0.6018664495114011,0.4318338762214986,0.4998566775244301
6153,6153,0.6251083591331272,0.4298544891640865,0.5249442724458208
6154,6154,0.6255350877192982,0.4161637426900584,0.5250964912280701
6155,6155,0.6091384615384614,0.4336769230769234,0.5327961538461542
6156,6156,0.6337522935779816,0.4085871559633029,0.5258409785932722
6157,6157,0.6270196936542671,0.4369102844638948,0.53464113785558
6158,6158,0.6252568807339446,0.4345045871559632,0.5393700305810396
